Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$122.48,0.71,0.583%,36177627984.00,United States,1999,1654865,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.18,-1.01,-2.791%,6277857104.00,United States,2016,5217198,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.65,0.00,0.00%,766768913.00,,2021,56136,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.39,0.06,4.511%,43954816.00,China,2008,2955,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,-0.07,-0.662%,0.00,United States,2021,1744,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0612,-0.0028,-4.375%,0.00,United States,2021,469,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,-0.01,-0.098%,0.00,,2023,21908,,
AADI,Aadi Bioscience Inc. Common Stock,$5.25,-0.08,-1.501%,128294198.00,United States,,169846,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.57,-0.04,-0.868%,129607257.00,United States,,446808,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.8137,0.0637,0.323%,,United States,,1339,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.59,0.00,0.00%,,United States,,5,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.6016,-0.0983,-0.415%,669351926.00,United States,,1292,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$16.23,-0.52,-3.104%,10604088566.00,United States,,31335537,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.73,-0.24,-1.001%,,United States,,10285,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.61,-0.24,-0.966%,,United States,,14313,,
AAMC,Altisource Asset Management Corp Com,$41.34,-1.74,-4.039%,72693083.00,United States,,13653,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.77,-0.06,-3.279%,36049997.00,United States,,13024,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.38,-1.44,-9.102%,444467250.00,United States,2020,702308,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.03,0.28,4.148%,205245630.00,United States,2013,1741824,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$106.48,1.22,1.159%,5776828561.00,United States,,432980,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$73.72,-0.67,-0.901%,4382200622.00,United States,,1583242,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$195.605,-0.845,-0.43%,3076612363500.00,United States,1980,34960314,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.20,-0.30,-1.333%,1348086786.00,United States,2011,471871,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.15,-0.0068,-4.337%,20583211.00,Canada,2015,162836,,
AB,AllianceBernstein Holding L.P.  Units,$33.08,0.89,2.765%,3756415278.00,United States,,253967,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$148.54,-1.04,-0.695%,262067636600.00,United States,2012,4409178,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$189.10,2.20,1.177%,38286320600.00,United States,,1528836,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.65,0.00,0.00%,3028168989.00,United States,1994,386012,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.27,-0.46,-5.951%,2099053287.00,Canada,2020,1735258,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.17,-0.27,-1.152%,5312230085.00,United Kingdom,2020,1215395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.31,-0.11,-3.216%,62155776.00,United States,,105185,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10,-0.02,-0.641%,48825672238.00,Brazil,2013,16885535,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.46,-0.14,-0.062%,4638880534.00,United States,2002,139800,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.05,0.01,0.49%,29540793.00,United States,,26285,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.48,0.25,4.013%,0.00,United States,2020,100017,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2411,0.0061,2.596%,0.00,United States,2020,8630,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.37,-0.91,-1.966%,3001045381.00,United States,,479938,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$148.91,-3.28,-2.155%,95221208609.00,United States,2020,4509987,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.26,-0.14,-1.892%,297841936.00,United States,2021,440804,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.36,-0.55,-3.253%,3051172311.00,United States,2004,4053481,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.96,-0.09,-0.472%,,United States,,13650,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.92,-0.11,-0.578%,,United States,,10978,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.23,-0.14,-0.687%,,United States,,11993,,
ABSI,Absci Corporation Common Stock,$2.04,-0.16,-7.273%,188706814.00,United States,2021,354967,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$110.53,-0.80,-0.719%,192205811910.00,United States,,3733586,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.18,0.01,0.461%,362171248.00,Canada,,410725,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$3.61,1.12,44.98%,11942147.00,United States,,11250285,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.14,0.09,0.243%,812870738.00,United States,2015,6574,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.77,-0.41,-0.531%,3718503884.00,United States,2018,352320,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.50,0.05,0.478%,0.00,United States,2022,15147,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0417,0.0113,37.171%,0.00,United States,2022,100374,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.05,-0.0043,-7.919%,0.00,United States,2022,1004,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.94,-0.30,-1.026%,4706379076.00,United States,2004,1912488,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0425,0.0128,43.098%,0.00,United States,2021,29334,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.05,-0.22,-1.952%,0.00,,2021,478,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$5.07,-0.70,-12.132%,0.00,United States,2022,19449,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.365,0.005,1.389%,0.00,United States,2022,71350,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.24,-2.20,-23.305%,0.00,United States,2022,303,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.038,-0.0029,-7.09%,0.00,United States,2022,57188,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.577,0.0143,2.541%,204124822.00,Canada,,6087241,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.31,0.00,0.00%,42859777.00,Hong Kong,2021,206,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.13,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0407,-0.0036,-8.126%,0.00,Hong Kong,2021,1002,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.98,-0.04,-0.266%,1103037919.00,United States,2020,436839,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.12,0.03,0.493%,580894304.00,United States,,505071,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.78,-0.09,-0.699%,163932971.00,United States,2022,585399,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.008,-0.0005,-5.882%,102618.00,United States,,3153,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.21,-0.19,-1.667%,964117451.00,United States,2017,190838,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.848,-0.022,-2.529%,20606462.00,United States,,82258,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.53,-0.14,-5.243%,108682693.00,United States,2018,649161,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.10,-0.59,-0.759%,28619250767.00,Bermuda,,1462197,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.18,-0.29,-1.489%,10549167058.00,Bermuda,,20385,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.615,-0.235,-1.028%,8422337099.00,Bermuda,,7387,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.8001,-0.0041,-0.51%,6739646.00,United States,,42585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.48,-0.55,-0.696%,7233639568.00,United States,,504487,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.02,0.00,0.00%,41751382.00,United Kingdom,2021,170658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.55,-0.18,-2.675%,1620780870.00,United States,2020,14072595,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.63,0.03,0.536%,101569479.00,United States,,53016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.86,0.13,0.598%,12584351684.00,United States,2020,3229008,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.92,-0.08,-2.667%,244170400.00,Switzerland,2016,60199,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.30,0.11,0.474%,2523909846.00,United States,,366231,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$196.21,-4.27,-2.13%,6418250817.00,United States,2000,694638,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.18,-0.07,-0.204%,1640418514.00,United States,2022,406015,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.50,0.50,0.575%,12162393688.00,United States,2007,443182,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.74,-0.36,-2.748%,762801028.00,United States,2017,584669,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$320.97,4.62,1.46%,212782027086.00,Ireland,2001,1489362,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.58,-0.12,-0.346%,294734192.00,United States,,25868,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.25,0.12,1.314%,94099741.00,United States,,3596,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.603,0.033,5.789%,4740494.00,United States,2022,86275,Technology,Retail: Computer Software & Peripheral Equipment
